Category,Page Name,URL
Seps,2085 Governance Succession And Amendment,https://modelcontextprotocol.io/community/seps/2085-governance-succession-and-amendment
Seps,2133 Extensions,https://modelcontextprotocol.io/community/seps/2133-extensions
Seps,932 Model Context Protocol Governance,https://modelcontextprotocol.io/community/seps/932-model-context-protocol-governance
Seps,973 Expose Additional Metadata For Implementations Res,https://modelcontextprotocol.io/community/seps/973-expose-additional-metadata-for-implementations-res
Seps,985 Align Oauth 20 Protected Resource Metadata With Rf,https://modelcontextprotocol.io/community/seps/985-align-oauth-20-protected-resource-metadata-with-rf
Seps,986 Specify Format For Tool Names,https://modelcontextprotocol.io/community/seps/986-specify-format-for-tool-names
Seps,990 Enable Enterprise Idp Policy Controls During Mcp O,https://modelcontextprotocol.io/community/seps/990-enable-enterprise-idp-policy-controls-during-mcp-o
Seps,991 Enable Url Based Client Registration Using Oauth C,https://modelcontextprotocol.io/community/seps/991-enable-url-based-client-registration-using-oauth-c
Seps,994 Shared Communication Practicesguidelines,https://modelcontextprotocol.io/community/seps/994-shared-communication-practicesguidelines
Seps,Seps,https://modelcontextprotocol.io/community/seps
Working-interest-groups,Working Interest Groups,https://modelcontextprotocol.io/community/working-interest-groups
Roadmap,Roadmap,https://modelcontextprotocol.io/development/roadmap
Develop,Build Client,https://modelcontextprotocol.io/docs/develop/build-client
Develop,Build Server,https://modelcontextprotocol.io/docs/develop/build-server
Develop,Connect Local Servers,https://modelcontextprotocol.io/docs/develop/connect-local-servers
Develop,Connect Remote Servers,https://modelcontextprotocol.io/docs/develop/connect-remote-servers
Extensions,Apps,https://modelcontextprotocol.io/docs/extensions/apps
Extensions,Overview,https://modelcontextprotocol.io/docs/extensions/overview
Getting-started,Intro,https://modelcontextprotocol.io/docs/getting-started/intro
Learn,Architecture,https://modelcontextprotocol.io/docs/learn/architecture
Learn,Client Concepts,https://modelcontextprotocol.io/docs/learn/client-concepts
Learn,Server Concepts,https://modelcontextprotocol.io/docs/learn/server-concepts
Sdk,Sdk,https://modelcontextprotocol.io/docs/sdk
Tools,Inspector,https://modelcontextprotocol.io/docs/tools/inspector
Tutorials,Authorization,https://modelcontextprotocol.io/docs/tutorials/security/authorization
Tutorials,Security_best_practices,https://modelcontextprotocol.io/docs/tutorials/security/security_best_practices
Examples,Examples,https://modelcontextprotocol.io/examples
About,About,https://modelcontextprotocol.io/registry/about
Authentication,Authentication,https://modelcontextprotocol.io/registry/authentication
Faq,Faq,https://modelcontextprotocol.io/registry/faq
Github-actions,Github Actions,https://modelcontextprotocol.io/registry/github-actions
Moderation-policy,Moderation Policy,https://modelcontextprotocol.io/registry/moderation-policy
Package-types,Package Types,https://modelcontextprotocol.io/registry/package-types
Quickstart,Quickstart,https://modelcontextprotocol.io/registry/quickstart
Registry-aggregators,Registry Aggregators,https://modelcontextprotocol.io/registry/registry-aggregators
Remote-servers,Remote Servers,https://modelcontextprotocol.io/registry/remote-servers
Terms-of-service,Terms Of Service,https://modelcontextprotocol.io/registry/terms-of-service
Versioning,Versioning,https://modelcontextprotocol.io/registry/versioning
Versioning,Versioning,https://modelcontextprotocol.io/specification/versioning
2024-11-05,Architecture,https://modelcontextprotocol.io/specification/2024-11-05/architecture
2024-11-05,Basic,https://modelcontextprotocol.io/specification/2024-11-05/basic
2024-11-05,Lifecycle,https://modelcontextprotocol.io/specification/2024-11-05/basic/lifecycle
2024-11-05,Messages,https://modelcontextprotocol.io/specification/2024-11-05/basic/messages
2024-11-05,Transports,https://modelcontextprotocol.io/specification/2024-11-05/basic/transports
2024-11-05,Cancellation,https://modelcontextprotocol.io/specification/2024-11-05/basic/utilities/cancellation
2024-11-05,Ping,https://modelcontextprotocol.io/specification/2024-11-05/basic/utilities/ping
2024-11-05,Progress,https://modelcontextprotocol.io/specification/2024-11-05/basic/utilities/progress
2024-11-05,Roots,https://modelcontextprotocol.io/specification/2024-11-05/client/roots
2024-11-05,Sampling,https://modelcontextprotocol.io/specification/2024-11-05/client/sampling
2024-11-05,2024 11 05,https://modelcontextprotocol.io/specification/2024-11-05
2024-11-05,Server,https://modelcontextprotocol.io/specification/2024-11-05/server
2024-11-05,Prompts,https://modelcontextprotocol.io/specification/2024-11-05/server/prompts
2024-11-05,Resources,https://modelcontextprotocol.io/specification/2024-11-05/server/resources
2024-11-05,Tools,https://modelcontextprotocol.io/specification/2024-11-05/server/tools
2024-11-05,Completion,https://modelcontextprotocol.io/specification/2024-11-05/server/utilities/completion
2024-11-05,Logging,https://modelcontextprotocol.io/specification/2024-11-05/server/utilities/logging
2024-11-05,Pagination,https://modelcontextprotocol.io/specification/2024-11-05/server/utilities/pagination
2025-03-26,Architecture,https://modelcontextprotocol.io/specification/2025-03-26/architecture
2025-03-26,Authorization,https://modelcontextprotocol.io/specification/2025-03-26/basic/authorization
2025-03-26,Basic,https://modelcontextprotocol.io/specification/2025-03-26/basic
2025-03-26,Lifecycle,https://modelcontextprotocol.io/specification/2025-03-26/basic/lifecycle
2025-03-26,Transports,https://modelcontextprotocol.io/specification/2025-03-26/basic/transports
2025-03-26,Cancellation,https://modelcontextprotocol.io/specification/2025-03-26/basic/utilities/cancellation
2025-03-26,Ping,https://modelcontextprotocol.io/specification/2025-03-26/basic/utilities/ping
2025-03-26,Progress,https://modelcontextprotocol.io/specification/2025-03-26/basic/utilities/progress
2025-03-26,Changelog,https://modelcontextprotocol.io/specification/2025-03-26/changelog
2025-03-26,Roots,https://modelcontextprotocol.io/specification/2025-03-26/client/roots
2025-03-26,Sampling,https://modelcontextprotocol.io/specification/2025-03-26/client/sampling
2025-03-26,2025 03 26,https://modelcontextprotocol.io/specification/2025-03-26
2025-03-26,Server,https://modelcontextprotocol.io/specification/2025-03-26/server
2025-03-26,Prompts,https://modelcontextprotocol.io/specification/2025-03-26/server/prompts
2025-03-26,Resources,https://modelcontextprotocol.io/specification/2025-03-26/server/resources
2025-03-26,Tools,https://modelcontextprotocol.io/specification/2025-03-26/server/tools
2025-03-26,Completion,https://modelcontextprotocol.io/specification/2025-03-26/server/utilities/completion
2025-03-26,Logging,https://modelcontextprotocol.io/specification/2025-03-26/server/utilities/logging
2025-03-26,Pagination,https://modelcontextprotocol.io/specification/2025-03-26/server/utilities/pagination
2025-06-18,Architecture,https://modelcontextprotocol.io/specification/2025-06-18/architecture
2025-06-18,Authorization,https://modelcontextprotocol.io/specification/2025-06-18/basic/authorization
2025-06-18,Basic,https://modelcontextprotocol.io/specification/2025-06-18/basic
2025-06-18,Lifecycle,https://modelcontextprotocol.io/specification/2025-06-18/basic/lifecycle
2025-06-18,Transports,https://modelcontextprotocol.io/specification/2025-06-18/basic/transports
2025-06-18,Cancellation,https://modelcontextprotocol.io/specification/2025-06-18/basic/utilities/cancellation
2025-06-18,Ping,https://modelcontextprotocol.io/specification/2025-06-18/basic/utilities/ping
2025-06-18,Progress,https://modelcontextprotocol.io/specification/2025-06-18/basic/utilities/progress
2025-06-18,Changelog,https://modelcontextprotocol.io/specification/2025-06-18/changelog
2025-06-18,Elicitation,https://modelcontextprotocol.io/specification/2025-06-18/client/elicitation
2025-06-18,Roots,https://modelcontextprotocol.io/specification/2025-06-18/client/roots
2025-06-18,Sampling,https://modelcontextprotocol.io/specification/2025-06-18/client/sampling
2025-06-18,2025 06 18,https://modelcontextprotocol.io/specification/2025-06-18
2025-06-18,Schema,https://modelcontextprotocol.io/specification/2025-06-18/schema
2025-06-18,Server,https://modelcontextprotocol.io/specification/2025-06-18/server
2025-06-18,Prompts,https://modelcontextprotocol.io/specification/2025-06-18/server/prompts
2025-06-18,Resources,https://modelcontextprotocol.io/specification/2025-06-18/server/resources
2025-06-18,Tools,https://modelcontextprotocol.io/specification/2025-06-18/server/tools
2025-06-18,Completion,https://modelcontextprotocol.io/specification/2025-06-18/server/utilities/completion
2025-06-18,Logging,https://modelcontextprotocol.io/specification/2025-06-18/server/utilities/logging
2025-06-18,Pagination,https://modelcontextprotocol.io/specification/2025-06-18/server/utilities/pagination
2025-11-25,Architecture,https://modelcontextprotocol.io/specification/2025-11-25/architecture
2025-11-25,Authorization,https://modelcontextprotocol.io/specification/2025-11-25/basic/authorization
2025-11-25,Basic,https://modelcontextprotocol.io/specification/2025-11-25/basic
2025-11-25,Lifecycle,https://modelcontextprotocol.io/specification/2025-11-25/basic/lifecycle
2025-11-25,Transports,https://modelcontextprotocol.io/specification/2025-11-25/basic/transports
2025-11-25,Cancellation,https://modelcontextprotocol.io/specification/2025-11-25/basic/utilities/cancellation
2025-11-25,Ping,https://modelcontextprotocol.io/specification/2025-11-25/basic/utilities/ping
2025-11-25,Progress,https://modelcontextprotocol.io/specification/2025-11-25/basic/utilities/progress
2025-11-25,Tasks,https://modelcontextprotocol.io/specification/2025-11-25/basic/utilities/tasks
2025-11-25,Changelog,https://modelcontextprotocol.io/specification/2025-11-25/changelog
2025-11-25,Elicitation,https://modelcontextprotocol.io/specification/2025-11-25/client/elicitation
2025-11-25,Roots,https://modelcontextprotocol.io/specification/2025-11-25/client/roots
2025-11-25,Sampling,https://modelcontextprotocol.io/specification/2025-11-25/client/sampling
2025-11-25,2025 11 25,https://modelcontextprotocol.io/specification/2025-11-25
2025-11-25,Schema,https://modelcontextprotocol.io/specification/2025-11-25/schema
2025-11-25,Server,https://modelcontextprotocol.io/specification/2025-11-25/server
2025-11-25,Prompts,https://modelcontextprotocol.io/specification/2025-11-25/server/prompts
2025-11-25,Resources,https://modelcontextprotocol.io/specification/2025-11-25/server/resources
2025-11-25,Tools,https://modelcontextprotocol.io/specification/2025-11-25/server/tools
2025-11-25,Completion,https://modelcontextprotocol.io/specification/2025-11-25/server/utilities/completion
2025-11-25,Logging,https://modelcontextprotocol.io/specification/2025-11-25/server/utilities/logging
2025-11-25,Pagination,https://modelcontextprotocol.io/specification/2025-11-25/server/utilities/pagination
Draft,Architecture,https://modelcontextprotocol.io/specification/draft/architecture
Draft,Authorization,https://modelcontextprotocol.io/specification/draft/basic/authorization
Draft,Basic,https://modelcontextprotocol.io/specification/draft/basic
Draft,Lifecycle,https://modelcontextprotocol.io/specification/draft/basic/lifecycle
Draft,Transports,https://modelcontextprotocol.io/specification/draft/basic/transports
Draft,Cancellation,https://modelcontextprotocol.io/specification/draft/basic/utilities/cancellation
Draft,Ping,https://modelcontextprotocol.io/specification/draft/basic/utilities/ping
Draft,Progress,https://modelcontextprotocol.io/specification/draft/basic/utilities/progress
Draft,Tasks,https://modelcontextprotocol.io/specification/draft/basic/utilities/tasks
Draft,Changelog,https://modelcontextprotocol.io/specification/draft/changelog
Draft,Elicitation,https://modelcontextprotocol.io/specification/draft/client/elicitation
Draft,Roots,https://modelcontextprotocol.io/specification/draft/client/roots
Draft,Sampling,https://modelcontextprotocol.io/specification/draft/client/sampling
Draft,Draft,https://modelcontextprotocol.io/specification/draft
Draft,Schema,https://modelcontextprotocol.io/specification/draft/schema
Draft,Server,https://modelcontextprotocol.io/specification/draft/server
Draft,Prompts,https://modelcontextprotocol.io/specification/draft/server/prompts
Draft,Resources,https://modelcontextprotocol.io/specification/draft/server/resources
Draft,Tools,https://modelcontextprotocol.io/specification/draft/server/tools
Draft,Completion,https://modelcontextprotocol.io/specification/draft/server/utilities/completion
Draft,Logging,https://modelcontextprotocol.io/specification/draft/server/utilities/logging
Draft,Pagination,https://modelcontextprotocol.io/specification/draft/server/utilities/pagination
